"102","云云云云中鹤","4.93","3000","107","https://pic4.zhimg.com/v2-ca5a0b8d347fa4234cd509601414c90b_b.jpg","有国家颁发道士证的全真龙门玄裔焚修道士，曾任互联网资深项目经理，精通游戏行业。","3","868326475307294720","66145","9412","17490","40260","408","10","0","2","2","9","3"
"103","王怡蕊","4.93","5000","54","https://picb.zhimg.com/5d0399043_b.jpg","临床心理学家，临床心理学博士","3","844233464306884608","48667","14688","71234","552563","127","40","18","1","2","28","1"
"104","丁大龙律师","4.96","5200","6693","https://pic1.zhimg.com/v2-240c60cfe4267f7d6eef74b241aaf318_b.jpg","专职律师，擅长刑事辩护、交通事故、劳动争议等。","4","821039224961794048","160449","12330","33225","117592","404","98","7","11","1","367","3"
"105","徐斌","4.88","28800","2614","https://pic3.zhimg.com/v2-0a831f886ae110b5da2b7e7fe1bdf42a_b.jpg","房产律师 秦兵律师事务所主任 秦兵房产律师团队执行合伙人","4","723591432215986176","520517","76566","234293","452878","1,542","118","28","12","1","344","11"
"106","「已注销」","4.93","6900","571","https://pic1.zhimg.com/aadd7b895_xs.jpg","","4","738382961069527040","9","3148","0","0","0","0","0","0","0","0","0"
"107","猴子老湿","4.95","4900","3254","https://pic1.zhimg.com/v2-0ed6d73510ff4b9f26d7689eb592e6cc_b.jpg","前法官，法学硕士，近10法律实务经验，擅长民商事、执行业务，提供审判执行一体化方案。全国法学会会员。提问前请阅读值乎规则","4","966322882263162880","931900","83767","111644","519417","622","20","0","14","1","101","1"
"108","道路Master","4.99","3000","2001","https://pic2.zhimg.com/v2-ca45053831f175c7d8e86b61b7e403d5_b.jpg","受限字数限制、无法发送视频、沟通做不到及时性等情况，付费咨询只针对一般交通事故！重大事故、申请复核等复杂问题请移步微信！","4","773096325666324480","80288","7194","18098","64061","984","17","2","2","1","64","0"
"109","平骧","4.95","4900","670","https://pic1.zhimg.com/b214760357df1bda0791c7ba6fcf56f8_b.jpg","前央企法律顾问，前资深检察官，现律师。","4","803656383965839360","173652","21598","56429","134045","149","31","0","0","1","175","1"
"110","求解","4.97","9900","696","https://pic1.zhimg.com/v2-ff81a268fad32d428fb2b649a51928e8_b.jpg","浙江某中级人民法院法官，大学特邀讲师。解答各类法律问题，并给出建议。","4","723594673536389120","61175","9693","16386","67232","210","10","0","3","1","3","4"
"111","吴声威","4.96","9900","920","https://pic2.zhimg.com/v2-d537f060889e3e9dbc786d29df69b389_b.jpg","擅长婚姻、房产和互联网，坐标上海，欢迎提问。","4","759085470830321664","453358","50264","70791","147919","597","71","8","34","2","793","2"
"112","翟振轶律师","4.9","20000","187","https://pic2.zhimg.com/baea6e37989c5362c0743a8585a9aa65_b.jpg","15年警察经历，15年刑辩律师，只回答刑事问题。","4","781634980911546368","19885","629","2493","9083","485","44","0","7","1","41","6"
"113","霍sir","4.97","3000","1285","https://pic3.zhimg.com/v2-1414b9acf5f77c5cec10ebdbe4704f1e_b.jpg","一线刑警，初通侦查，略懂法律，欢迎咨询。（PS:根据知乎官方规则，提问者补充提问只有六次，请尽量把问题罗列在一次补充中）","4","730076825547452416","140498","23537","18469","74906","2,577","12","0","4","1","389","6"
"114","喃晞律师","4.98","6900","417","https://pic2.zhimg.com/v2-188521d02055a569e4db20027b24df11_b.jpg","律师职业选择、简历评估、律所求职、法科生就业、大学规划、FCPA、葡萄酒选购","4","809853690298138624","21308","4782","43443","83843","127","118","22","10","6","95","9"
"115","HR-Henry陈恒","4.96","9900","271","https://pic3.zhimg.com/v2-6763e2105b34641c1ee550fbe600735e_b.jpg","外企HR/劳动法小法师（我不会每天看知乎，超过48小时未解决请私信，介意勿咨询）","4","824051826830753792","23474","5873","20633","165007","259","2","0","1","0","112","0"
"116","袁海华律师","4.96","9900","855","https://pic4.zhimg.com/v2-ee1cc2d2e8c9593e5e0c211eab21299f_b.jpg","律师11年，有关婚姻继承、劳动工伤、交通事故，民间借贷，房屋买卖等日常法律问题，放心问，专业答！","4","790093794816176128","31899","7924","49590","77442","140","46","4","1","1","289","0"
"117","赵欣","4.98","800","439","https://pic1.zhimg.com/02a06d3639fcbfcaa54516cf300e7928_b.jpg","我是赵欣，略懂税务基础知识。","4","723266032596176896","83218","22142","71948","198404","1,321","64","0","38","2","169","5"
"118","jessiexu","4.93","3800","731","https://pic1.zhimg.com/v2-a35acbffaf9f64d595c6614e762b8c1c_b.jpg","婚姻家事律师，擅长家事法律，坐标北京。","4","723476242254295040","22872","4636","22058","67827","382","44","2","6","1","37","1"
"119","黄璞琳","4.94","8000","396","https://pic3.zhimg.com/v2-a71dbc56107668f767dd2bedac16f2fe_b.jpg","欢迎咨询消费维权、商标广告竞争执法、企业注册等法律问题。苹果税太贵太不合理，凡苹果终端咨询，恕我最多回复三次追问。","4","723279758967738368","14939","2772","12046","145148","391","410","33","6","1","373","5"
"120","赵赶鹅","4.89","3000","574","https://pic3.zhimg.com/v2-6db467f17136c9954738aa40649dd0ea_b.jpg","经济犯罪侦查，派出所，刑侦支队侵财队，重案队，现案队。精通公安业务。天才捕手计划签约作者，写作知识一流。司法考试通过。","4","804685702733377536","545875","77232","112814","142264","114","22","0","0","1","52","2"
"121","许玉友律师团队","4.86","5900","119","https://pic1.zhimg.com/v2-9f0a8bcb998bba0a461f2e51017959c0_b.jpg","为您提供专业的法律服务，平时较忙，故咨询请加我微信:xuyuyou11（只接受付费咨询，请备注知乎）","4","803982849932935168","6915","1265","12998","19718","187","182","0","0","1","93","1"
"122","高世通","4.93","9900","148","https://pic4.zhimg.com/fa52ae01c659daf08e0257a6e184a5a7_b.jpg","法律硕士，劳动监察员","4","841796655824138240","49736","10826","39557","16021","31","113","0","14","2","9","1"
"123","韩丽律师","4.99","6000","120","https://pic3.zhimg.com/v2-c96c4365616666b4435f314289bdcc9e_b.jpg","西南政法大学经济法硕士，律师，基金资格，证券资格 。","4","847020348506529792","3910","1065","3886","20515","709","33","0","0","2","9","0"
"124","Zhang Leslie","5","50000","28","https://pic3.zhimg.com/v2-2f153f40ccddeebec0ae38a7ca0ceb5e_b.jpg","我是uncleleslie，国际并购专家、国际油气收购专家、Legal 500亚太最佳公司律师之一，欢迎提问","4","723220823128674304","96733","19160","77809","150664","1,059","527","7","47","1","2091","1"
"125","胖乎律师","4.99","9900","69","https://pic1.zhimg.com/v2-dbadd9b71e964aba0bae236882472918_b.jpg","刑事律师，中国人民大学刑法方向硕士，擅长刑事辩护，企业法律风险防控。","4","838516855718154240","81364","10852","38419","72037","410","73","0","4","3","52","0"
"126","魏乐律师","4.98","9900","55","https://pic3.zhimg.com/v2-3f0c7ebc63774f678194b051d658d30e_b.jpg","前刑事法官，西南政法大学法学硕士，擅长刑事辩护，偶尔解答民事纠纷！请尽量使用非苹果手机咨询哈！复杂问题请直接WX咨询","4","921427405204262912","2033","389","630","14221","143","17","1","6","1","173","2"
"127","贺利芳律师","4.98","9900","336","https://pic1.zhimg.com/v2-80bbd0100ddf5ff1c5d864305780377c_b.jpg","北京房产专业律师，代理过几百件涉房类买卖纠纷、物业纠纷、婚姻纠纷、继承纠纷等案件","4","815491075966894080","1805","981","5769","2491","841","50","0","0","1","10","0"
"128","Ivan Wong","4.95","20000","46","https://pic1.zhimg.com/9b2542a68_b.jpg","律师，法律硕士，金融学双学位","4","866821289309007872","2307","703","1524","7138","106","1","0","15","0","1","8"
"129","律匠Matt","4.96","6800","68","https://pic1.zhimg.com/v2-382f498fe3f291fa7a5d999c2036c2d4_b.jpg","80后律师，8年执业经历，互联网电商法律领域深度观察的律界工匠。","4","726108555551178752","15294","1365","10274","33715","276","129","3","1","1","77","5"
"130","Karl Ernst","4.91","3200","248","https://pica.zhimg.com/a705fa7c316920fc3b65755fa19477f7_b.jpg","熟悉刑事诉讼法和民商法。咨询一次，请我喝杯星巴克，如果我觉得我的回答不值一杯咖啡，我就不会回答。注意一个问题只能六次补充","4","742992325751377920","87795","14145","28886","67608","945","44","0","38","1","532","3"
"131","Shaun Wong 翁磊","4.81","10000","44","https://pic3.zhimg.com/v2-dd7a27a21a86c4aca1ee777fd39a70a6_b.jpg","我是 新加坡诉讼律师，和新加坡有关的法律问题都可以问我","4","723675728738021376","24047","5280","12937","29241","1,012","48","0","0","3","1","0"
"132","王逸然","4.96","9900","165","https://pic3.zhimg.com/b0eead4d577242bc354fc334a63d8f86_b.jpg","我是王逸然律师，刑事诉讼专业律师，可以解答少数民事案件，偶尔解答离婚案件","4","723212786695421952","41447","7222","18554","77159","356","27","0","8","2","66","2"
"133","曾杰律师","5","90000","17","https://picb.zhimg.com/v2-78206b407c70f17011827b890e3c9fdf_b.jpg","广强律师事务所高级合伙人，非法集资犯罪辩护与研究中心主任","4","924918772446433280","45160","4351","10870","59113","335","272","2","4","1","461","3"
"134","逻格斯","4.88","9900","134","https://pic3.zhimg.com/v2-cf4996a628541fb2adfc9cbc0e5b0d3a_b.jpg","执业律师/职业咨询/法律咨询","4","724601210585239552","498176","57364","135471","158017","458","91","7","13","2","545","2"
"135","倪修智","4.82","20000","22","https://pic2.zhimg.com/v2-c4c4aabaa87f6180044a286f65cdead1_b.jpg","lawyer","4","723555829231386624","81718","11103","32573","110164","222","15","0","3","2","172","1"
"136","律师陈大状","4.95","900","248","https://pic4.zhimg.com/v2-e61057743e7d86d69fbeb0e59499ee53_b.jpg","24小时坐诊法律咨询台，专业、高效、保密。","4","920932066630197248","64727","5721","11998","16199","93","4","0","2","0","0","1"
"137","DeepDarkFantasy","4.99","900","6371","https://pic1.zhimg.com/v2-6f53115455d2aee40d901b90890f3790_b.jpg","48小时内回复，特别急请勿提问，问题已解决尽量给个五星啦，如果未解决.大家可以私信，或者＋微信：hiimpanda529","5","946745488259743744","12844","1917","7314","32124","575","10","1","2","0","15","7"
"138","魅惑蓝心","4.98","99900","15210","https://pic3.zhimg.com/v2-707eb937bbeb12c2b3eab1782895ff2a_b.jpg","最近忙于装修，暂时关闭付费提问，大部分问题看最近2年文章即可。","5","753024024187002880","70050","14593","138236","140447","63","65","20","0","1","696","2"
"139","DDAA117","4.97","1900","3615","https://pic3.zhimg.com/v2-15c5f192b3675a11557ca847f00995aa_b.jpg","【仅咨询台式机】咨询请告知：1、英特尔还是AMD处理器；2、预算；3、用途；4、是否含显示器；5、是否需要购买链接渠道","5","957204663133597696","98100","289","98060","173012","16","814","7","0","3","114","0"
"140","墨鱼","4.99","3000","4300","https://pica.zhimg.com/v2-8588c397ef76e531db5a16883813dc4b_b.jpg","笔记本电脑选购咨询，若误操作或其他问题请直接截图私信我，咨询也可备注付费咨询加微：CuttleTech","5","851039103863619584","294230","38987","228824","162329","838","101","27","70","2","4712","1"
"141","孤独凤凰战士","4.94","3000","1217","https://pic3.zhimg.com/v2-be54882b346f77bd5d7cb4cbe5deff6a_b.jpg","笔记本技术项目经理，从事高性能笔记本研发，同时也是硬件爱好者，致力于改变国内笔记本市场格局","5","859780166694621184","83915","8166","49605","126498","97","59","0","2","3","157","2"
"142","毅种循环","4.98","3900","1164","https://pic1.zhimg.com/v2-e4d3f8ce0fca564619f9df62369fee44_b.jpg","请详细说明预算和需求，预算请说明是单主机还是包括显示器。也可加付费咨询微信18957145045。","5","723606879204278272","273352","32513","168348","110229","1,966","186","1","18","1","257","2"
"143","木彦orz","4.95","1000","1114","https://picb.zhimg.com/v2-cc27e9296f75540ea772ef550464e043_b.jpg","咨询问题请尽量详细表达自己需求，平时要上班回复不及时请见谅。注意⚠️知乎问答🈶️次数限制，每次回复请尽量详细","5","827233368415535104","23872","1686","15055","72539","1,214","189","5","0","1","206","3"
"144","Jim Jin","4.95","5800","454","https://pic1.zhimg.com/26354e25a1306e5358655908e48b0630_b.jpg","老码农、国内国外都呆过，略懂程序员求职面试和职业规划。回答不满意的请发个微信收款码。","5","723299560843128832","63943","10702","46369","31092","403","7","2","5","1","18","2"
"145","安德鲁橙","4.92","1000","1028","https://pic3.zhimg.com/v2-1bb8742064cbdc4047a4cd38a68ba82e_b.jpg","略懂电脑硬件、网络、手机和数码产品。如非必要请不要匿名，要不然超过了时间就没法回复你…如果匿名超时可以私信我继续搞定","5","723203783147945984","42858","8387","35158","24854","1,781","96","0","8","1","94","3"
"146","夏蒙乾","4.98","3200","2222","https://pica.zhimg.com/v2-3a4fb2eedbce2471e48236c0e9a7796b_b.jpg","分享购机心得，帮助电脑小白。请说明使用需求及预算。","5","863146741124444160","204012","24618","232142","107907","797","69","0","3","1","2265","4"
"147","WhiteTraveler","4.89","800","178","https://pic1.zhimg.com/v2-4712410f9fefffd2dc7e76e2e8179ec8_b.jpg","已退硬件圈，不接受咨询见谅。","5","879000847785287680","3","0","0","8799","0","0","0","0","1","0","0"
"148","程墨Morgan","4.95","10000","323","https://pic2.zhimg.com/04d3c071d_b.jpg","资深互联网开发者","5","828707098316656640","1668597","138181","248257","1499432","7,396","56","132","30","4","3337","8"
"149","JanePot","4.98","2900","709","https://pic3.zhimg.com/v2-0aaaeb38dab097692094852ab2ff3482_b.jpg","数码产品选购。不一定很专业，但一定尽心尽力的详细解答，目前状态：加班做视频，随缘回答咨询，抱歉。","5","834668269259587584","34031","489","51149","18938","147","49","1","1","1","47","11"
"150","cotton","4.96","1500","625","https://pic3.zhimg.com/v2-ae2ec7b542e94698a72df5ba49a48bbe_b.jpg","数码极客玩家，笔记本导购/评测","5","769678049871400960","61773","7107","16215","65980","696","54","7","6","1","801","0"
"151","ailx10","4.91","2900","446","https://pic2.zhimg.com/v2-4e4ac89c527e293e04b8c5dc3404892d_b.jpg","知乎网络安全话题优秀专栏作者","5","841289155588792321","22374","3194","53801","27692","99","504","20","33","4","171","2"
"152","浮梁卖茶人","4.97","6600","772","https://pic3.zhimg.com/v2-ae635560a55192c3004f183cde11f29a_b.jpg","尽量咨询高端主机，如需要购买常规配置电脑可淘宝搜索硬件茶谈联系客服具体详谈。过往咨询时效性很强，参考价值不大，请勿旁听。","5","969611609639018496","339572","25525","330288","136384","198","77","23","9","1","785","11"
"153","Navis Li","4.93","1900","583","https://pic3.zhimg.com/v2-399e39d93b173a6b779476b32ac1d082_b.jpg","熟知消费电子行业，尤其是笔记本电脑，显示器，电视的用户体验与工业设计。","5","723243390359068672","319137","36454","140491","309664","538","203","15","87","3","2751","2"
"154","王赟 Maigo","4.97","800","281","https://pic2.zhimg.com/19ed62ad9_b.jpg","专业语音识别，业余研究语言。乐于分享学习经验，但不敢担当人生导师。","5","723836120999161856","211580","27144","103887","132239","3,595","116","0","86","1","299","48"
"155","我家智天用win8","4.97","2900","334","https://pic3.zhimg.com/v2-0238ff321ab81436e9af45f9e4dc75fa_b.jpg","硬件玩家 咨询装机请一定要把预算带上，不然无从解答。 提问前认真阅读值乎提问规则，别浪费六次回复机会。","5","960277292979769344","811","10","710","6517","10","20","0","0","0","15","0"
"156","郝艺益","4.96","4000","231","https://pic1.zhimg.com/v2-6a81a1ceedc8fb611f04b8ef33cc1e48_b.jpg","csgo职业选手，熊猫主播，fps类的游戏和电脑的问题都可以问我啦～","5","727920396543754240","438979","53749","94055","237753","6,875","390","46","33","2","166","9"
"157","梧桐雨","4.93","2500","117","https://pic1.zhimg.com/5ac436e3c_b.jpg","一个耿直的老实人","5","928373967348174848","2039","422","1818","1908","61","0","0","0","0","0","5"
"158","金旭亮","4.99","10800","276","https://pic2.zhimg.com/v2-795f1d34b08244bae0a8d71488a17ed1_b.jpg","北京理工大学计算机学院讲师","5","820389625385336832","152621","21159","64990","122030","1,075","28","0","5","1","1135","2"
"159","Theellyence","4.96","4900","100","https://pic4.zhimg.com/v2-f269dbd528b66ac9fca9e1e1df012fc3_b.jpg","不同用途个人电脑硬件配置规划与选购，以及相关领域实践经验交流分享。","5","853272855956291584","21365","1576","7530","16697","83","11","1","4","1","345","4"
"160","电脑组装大师","4.88","1000","399","https://pic3.zhimg.com/220b251cb0a62be78e786b4e6b9fb70e_b.jpg","前电脑行业从业人员，可问我关于电脑组装的一切问题。咨询条数用完了，可以继续私信与我沟通。","5","726884569160110080","1","0","0","304","5","0","0","0","0","0","1"
"161","蓝色","4.95","10000","42","https://pic4.zhimg.com/v2-2e371e75c85724c4a6906bf53550f0c3_b.jpg","略懂程序","5","723312535243083776","108502","15880","65904","87269","897","33","0","0","1","414","0"
"162","奥拉猪汪","4.99","4900","11284","https://pic4.zhimg.com/v2-1904e9b896525bd95da96ca24ea96017_b.jpg","交流买本心得，帮助电脑小白。[48小时内回复，如果很急的话，不建议提问]","5","748280398617776128","5682","550","337","45514","19","3","0","0","0","15","1"
"163","黄药师","5","19800","11","https://pic2.zhimg.com/v2-056fc96037b3a39582ee3cb22a08bc69_b.jpg","网络身份落地！各大网站个人信息加强与咨询援助！得到你想要的信息！","5","896853842791108608","6897","635","700","2799","156","2","2","2","1","11","0"
"164","墨茗","4.97","1500","713","https://pic3.zhimg.com/v2-a5aef965ad7d685def1ff053eb8456a2_b.jpg","已退坑，请勿咨询。请勿听以前回答的录音，都是空的","5","804133802870980608","4274","44","7434","13768","12","21","0","0","1","0","6"
"165","田吉顺","4.99","12500","1951","https://pic2.zhimg.com/v2-6b6512ddd0dfdb105678291dc2c48f9d_b.jpg","我是 田吉顺，略懂 妇产科。问吧！","6","723220436434817024","616136","146833","379281","1052950","505","117","0","59","1","345","7"
"166","马虫 医生","4.99","14900","4065","https://pic1.zhimg.com/v2-928bb40997855bf78aa795e2c725d25c_b.jpg","三甲医院泌尿科主治医生，医学博士，《一本书读懂前列腺》作者，熟悉早泄、阳痿、前列腺炎、尿频等泌尿男科，解答规范+情绪疏导","6","725111909719744512","60830","15340","37374","200767","39","12","2","1","1","295","4"
"167","皮肤科老徐医生","4.98","8800","2033","https://pic2.zhimg.com/v2-6c7d026ed636bf71766af29f31dc2cf5_b.jpg","@颜值科学社 创始人，海绵演讲第二期嘉宾，微信公众号：一点科普。","6","730104339292491776","49870","4815","38169","134307","1,420","191","133","9","1","1007","14"
"168","夏安","4.98","2500","3003","https://pic2.zhimg.com/v2-1eec4ca7d26f68e04c858d636a0ed395_b.jpg","感染科医生，医学博士。略懂艾滋。提问请避开min gan词，缩写代替。工作忙，回复略慢，可以私信提醒。","6","723587962356391936","61688","19763","28672","108451","55","35","0","6","1","459","1"
"169","皮肤科医生严后友","4.98","5000","1325","https://pic1.zhimg.com/v2-87c4130a62b2c426cfa35b411e196184_b.jpg","皮肤病学硕士研究生，美容皮肤科工作十余年，擅长痤疮（痘痘）、痘印、痘坑、色斑、激光美容。","6","878686743010877440","35588","4747","108918","147520","582","36","3","0","1","312","15"
"170","飒姐","4.97","5000","1877","https://pic2.zhimg.com/v2-fcffba360fb4d4d259f390549ca3b96d_b.jpg","我是飒姐，妇产科主治医师，欢迎来问。","6","744646185813282816","880158","85839","107249","200499","527","184","24","3","1","577","4"
"171","Dr.Yan","4.98","4900","632","https://pic2.zhimg.com/v2-d8ac20e584b20fb78eab0dc1e7468939_b.jpg","北大口腔博士,「口腔医学」话题优秀回答者。口腔问题均可来问，24小时内回复。","6","724347206923984896","274272","31490","71420","107608","489","8","4","0","1","343","2"
"172","风湿小医生谢榆","4.96","5900","335","https://pic1.zhimg.com/v2-aa89ddea769eb668fd8c003565fd6194_b.jpg","谢榆 江苏省中医院风湿免疫科 主治医师。提供痛风、强直性脊柱炎、类风湿、狼疮等风湿、关节病咨询与网络诊疗服务。","6","826700103313145856","38042","4548","24218","80323","450","97","84","13","1","96","2"
"173","来自星星的萌医生","4.95","10000","230","https://pic2.zhimg.com/v2-32bdc1a7c9fde53b2cbd3ec522456ca5_b.jpg","临床医学博士，内科医生，身体上的问题，可以来问我。","6","758664907666259968","523181","74425","281069","176375","566","38","0","1","1","57","3"
"174","章伟忠","4.96","100","2036","https://pic2.zhimg.com/fecf1c1ac2d6b732803e7d6cb3c734dd_b.jpg","28年眼镜业从业经验。涉及配镜处方、镜架品牌、镜架尺寸、镜片品牌、镜片参数等专业问题，请直接询问微信服务号-启明眼镜。","6","723600489823875072","72331","16742","72658","133136","5,008","46","10","0","1","430","6"
"175","康复师 于老师","4.94","8000","983","https://pic1.zhimg.com/cf768009df43d883c6ce2b85b9011a54_b.jpg","我是于老师，职业康复师 。擅长康复领域的各种问题！咨询时间有时限！如果在规定时间内没有进行完咨询，也欢迎您直接给我私信哦","6","723632770852585472","120759","46413","373209","226782","170","100","31","0","1","485","1"
"176","学金刚打飞机","4.96","3900","997","https://pic4.zhimg.com/v2-0a5e4e424d8d1c1a34de39fc85a4d65b_b.jpg","肛肠科主治医师，肛肠科硕士。匿名的童鞋，我如果没来得及回答完请私信。","6","789470887958163456","324926","33372","67672","59524","455","11","0","7","1","21","4"
"177","詹姆斯艾伦","4.99","4500","789","https://pic4.zhimg.com/v2-a7d22d0ae7de231c5fb4767d993e2e4b_b.jpg","略懂雄性脱发。微信:jamesallen1988","6","771645930926526464","150829","45389","189674","126634","391","458","0","2","1","81","1"
"178","任忍韧","4.93","4000","792","https://pic2.zhimg.com/v2-e5154b40f0a80d7718360509f6d64ca1_b.jpg","三甲医院巨蟹女妇科医师，略懂妇科、备孕、产后咨询。如果提问被系统删除，请私信我。","6","828527090096807936","20403","3699","10678","16808","106","10","0","4","0","1","0"
"179","何剑亮","4.97","5900","148","https://pic3.zhimg.com/v2-018298bd64f202d760164331302dc7c6_b.jpg","口腔全科医生，「丁香医生」科普作者，有关牙齿和口腔健康的问题来问我吧！","6","723255640281075712","36175","4999","28089","61834","79","103","0","5","1","37","5"
"180","普外科曾医生","4.93","10000","1047","https://pic4.zhimg.com/v2-114de436075a98d25a160313a2c4ad0b_b.jpg","协和医学院肿瘤学博士毕业，专注于肿瘤，胃肠病疾病，乳腺，甲状腺，疝气，痔疮等疾病的诊治，欢迎提问，我会提出专业的指导！","6","1015742928257462272","226684","3685","167610","287113","74","725","239","0","1","354","1"
"181","芋头的眼科研究所","4.95","4800","766","https://pic2.zhimg.com/e2b291bf9_b.jpg","留美眼科博士，三甲医院眼科医生。","6","745374594952613888","45489","16725","64129","120371","46","19","0","4","1","38","5"
"182","视光师金鑫","4.99","3900","1063","https://pic3.zhimg.com/cd7fd31de_b.jpg","验光技师，略懂验光配镜、隐形眼镜，视疲劳、用眼不适、关于眼镜尤其是验光的问题可以来问我！","6","723194958432968704","123654","28921","90018","232673","3,163","152","4","2","1","350","4"
"183","TNT TNT","4.98","5000","200","https://pic1.zhimg.com/f868d5906758ca93a54af03940fccee0_b.jpg","临床医学博士，前肝病科医生，可以回答一些慢乙肝相关的问题和药企相关问题。其他问题，尽量。","6","828274274354753536","238301","37657","73220","140931","452","19","1","17","1","470","6"
"184","魏玮","4.95","8100","268","https://picb.zhimg.com/eda6f46ab_b.jpg","消化内科医生。比略懂多一点儿。幽门螺杆菌、胃炎、胃癌、脂肪肝差不多的都可以想到我。","6","723253442784538624","11682","1647","11931","47580","155","45","1","14","1","311","0"
"185","李雷","4.96","9900","261","https://pic3.zhimg.com/v2-4c1aed031695ccdb058520a8e9febdd2_b.jpg","只做遗传咨询，不做疾病诊疗，内容仅供参考。","6","723642377520025600","1072300","140189","272453","405730","1,481","137","18","8","1","1750","6"
"186","一颗牙","4.93","5100","368","https://pic4.zhimg.com/v2-0cc46a686140ffc4469fe49fe2bb1a83_b.jpg","略懂吃货","6","723845107274506240","93053","15145","22573","52102","5,026","3","0","17","0","46","19"
"187","阿东","4.97","900","173","https://pic3.zhimg.com/v2-fdcb7327c5729d7cc4cd99b62c824c72_b.jpg","请私幸: HIV梅毒相关问题，行为感染概率分析抗艾滋药物副作用和选用推荐。敏感词语，容易🚫帖，请先直接私幸我，谢谢","6","947553212161572864","489","137","139","1148","98","0","0","29","0","1","36"
"188","郑罡教授","4.9","3000","213","https://pic4.zhimg.com/v2-d32d82149e096c5dee6905301c1a7d77_b.jpg","东南大学附属徐州医院皮肤科科主任，20年皮肤美容临床经验，硕士研究生导师。","6","873250133532368896","25831","3705","12450","67353","278","206","0","0","1","0","0"
"189","张四月","4.95","1800","217","https://pic4.zhimg.com/v2-5cba6e8a96564421187da33f38f71cdb_b.jpg","妇产科医师，解决女性身体焦虑，擅长避孕，阴道炎，意外怀孕，月经不调等妇科常见问题及备孕，分娩相关问题","6","903384449532723200","27709","3632","22420","22828","59","16","0","0","1","15","5"
"190","墨墨daisy","4.94","1000","199","https://pic4.zhimg.com/v2-7feeab73dbcfbb3c3796cbd550b6473f_b.jpg","","6","952641435426619392","95645","18150","73802","179005","156","11","0","0","0","12","2"
"191","医生大鹏","4.99","9900","275","https://pic3.zhimg.com/v2-92888e7b26607cef887381328e237e52_b.jpg","毕业于北京大学，三甲医院泌尿外科医生，咨询范围男科、泌尿外科、常见性传播疾病。","6","835236934665277440","61445","9163","58108","132611","91","65","0","0","1","3","0"
"192","大力","4.82","1700","297","https://picb.zhimg.com/cb1684ebe3d4d8d8ccf8deba29a72a33_b.jpg","做的妇产科的，如果是相关问题，就问吧。","6","724240997730504704","30646","13419","46292","75830","28","8","0","0","1","11","1"
"193","咖喱鸡","4.99","4900","957","https://pic3.zhimg.com/8f7860932_b.jpg","南京鼓楼医院整形外科主治医生，接收各类整形医美问题咨询，美容咨询请附高清素颜正侧面照片。同时也提供医学道路选择解析。","6","724569120422494208","626552","84546","202403","244503","193","26","0","0","2","271","9"
"194","KIKI","4.97","5000","58","https://pic3.zhimg.com/v2-42b01bf33bf607ccdda5abd0dceba68a_b.jpg","美妆 护肤 护发 美食 痘痘 痤疮 黑头 闭口 屏障受损","6","820836383097749504","178124","66604","511204","40421","39","12","0","0","1","0","29"
"195","神经木木羊","5","4000","178","https://picb.zhimg.com/v2-c9bbf1b6d42bab8e7e87d480893eb78f_b.jpg","对于脑血管疾病，颅内动脉瘤，脑血管畸形，儿童头皮裂伤，有独特的见解。","6","820206384888037376","112233","9607","9735","26852","262","36","1","3","1","236","3"
"196","皮肤科医生蔡思龙","4.92","2000","774","https://pic3.zhimg.com/v2-a4b90ab8bf5fbbdfcd18bc6fe909c16e_b.jpg","各种皮肤病、性病、皮肤美容问题咨询","6","731508130952798208","452","85","956","2314","306","30","7","6","2","208","1"
"197","肝病吴医生","5","1000","231","https://pic3.zhimg.com/v2-34afc02a66eacd42deb079ad01955ea6_b.jpg","从事乙型治疗30年，曾聘为中国全民健康扶贫协会肝病专家在全做过会诊讲座近20年，","6","765386719208943616","2274","736","1860","4726","480","11","0","2","0","22","1"
"198","风湿免疫科黄大夫","4.89","3000","217","https://pic3.zhimg.com/v2-670312210c08e89d819d5708b0152bae_b.jpg","风湿免疫科主治医师，哈佛大学医学院博士后研究员。多次受邀国内外大会发言，CCTV财经频道《职场健康课》嘉宾。","6","871169479554519040","13151","1582","13963","16816","270","203","23","7","1","20","0"
"199","孙悦礼","4.94","6600","697","https://pic3.zhimg.com/v2-5982f95ffeec7e1d03f176dd89102f5a_b.jpg","热爱科研的骨科博士，属于能把疾病说明白的人，一分钟讲不完的道理，我会在专栏用图说","6","723819305589809152","105697","16083","103789","123489","480","80","27","13","2","1300","3"
"200","肺常健康 王斌","4.96","6600","364","https://pic3.zhimg.com/v2-6249f42b8ba02217185a5b53bc7307fe_b.jpg","上海市肺科医院影像医学硕士，导师孙希文教授，解答肺结节、早期肺癌等肺部健康问题。答疑解惑，安慰情绪，资料可提问后发邮箱。","6","1016954108103671808","1534","90","3424","5816","385","40","2","7","1","4","2"
"201","锦衣夜行周公子","5","4000","224","https://pic2.zhimg.com/v2-f2b2de382c52348be7ec5cec4ef5d239_b.jpg","人头担保隐私。敏感词咨询会被删除。 也可以私❤️我。泄漏隐私头给我打爆。感谢小可爱们信任我","6","824750153637433344","198073","19465","17252","57793","98","1","0","0","0","27","3"
